datetime,stream_height,source
9/27/24 20:30,23.68,French Broad River (Pearson Bridge)
9/27/24 20:45,23.54,French Broad River (Pearson Bridge)
9/27/24 21:00,23.32,French Broad River (Pearson Bridge)
9/27/24 21:15,23.15,French Broad River (Pearson Bridge)
9/27/24 21:30,23.11,French Broad River (Pearson Bridge)
9/27/24 21:45,22.94,French Broad River (Pearson Bridge)
9/27/24 22:00,22.82,French Broad River (Pearson Bridge)
9/27/24 22:15,22.68,French Broad River (Pearson Bridge)
9/27/24 22:30,22.54,French Broad River (Pearson Bridge)
9/27/24 22:45,22.47,French Broad River (Pearson Bridge)
9/27/24 23:00,22.32,French Broad River (Pearson Bridge)
9/27/24 23:15,22.25,French Broad River (Pearson Bridge)
9/27/24 23:30,22.14,French Broad River (Pearson Bridge)
9/27/24 23:45,22,French Broad River (Pearson Bridge)
9/28/24 0:00,21.93,French Broad River (Pearson Bridge)
9/28/24 0:15,21.88,French Broad River (Pearson Bridge)
9/28/24 0:30,21.82,French Broad River (Pearson Bridge)
9/28/24 0:45,21.67,French Broad River (Pearson Bridge)
9/28/24 1:00,21.59,French Broad River (Pearson Bridge)
9/28/24 1:15,21.53,French Broad River (Pearson Bridge)
9/28/24 1:30,21.5,French Broad River (Pearson Bridge)
9/28/24 1:45,21.45,French Broad River (Pearson Bridge)
9/28/24 2:00,21.32,French Broad River (Pearson Bridge)
9/28/24 2:15,21.21,French Broad River (Pearson Bridge)
9/28/24 2:30,21.21,French Broad River (Pearson Bridge)
9/28/24 2:45,21.12,French Broad River (Pearson Bridge)
9/28/24 3:00,21.05,French Broad River (Pearson Bridge)
9/28/24 3:15,20.98,French Broad River (Pearson Bridge)
9/28/24 3:30,20.89,French Broad River (Pearson Bridge)
9/28/24 3:45,20.79,French Broad River (Pearson Bridge)
9/28/24 4:00,20.76,French Broad River (Pearson Bridge)
9/28/24 4:15,20.67,French Broad River (Pearson Bridge)
9/28/24 4:30,20.55,French Broad River (Pearson Bridge)
9/28/24 4:45,20.59,French Broad River (Pearson Bridge)
9/28/24 5:00,20.51,French Broad River (Pearson Bridge)
9/28/24 5:15,20.43,French Broad River (Pearson Bridge)
9/28/24 5:30,20.33,French Broad River (Pearson Bridge)
9/28/24 5:45,20.27,French Broad River (Pearson Bridge)
9/28/24 6:00,20.2,French Broad River (Pearson Bridge)
9/28/24 6:15,20.08,French Broad River (Pearson Bridge)
9/28/24 6:30,20.04,French Broad River (Pearson Bridge)
9/28/24 6:45,19.94,French Broad River (Pearson Bridge)
9/28/24 7:00,19.85,French Broad River (Pearson Bridge)
9/28/24 7:15,19.83,French Broad River (Pearson Bridge)
9/28/24 7:30,19.81,French Broad River (Pearson Bridge)
9/28/24 7:45,19.64,French Broad River (Pearson Bridge)
9/28/24 8:00,19.64,French Broad River (Pearson Bridge)
9/28/24 8:15,19.58,French Broad River (Pearson Bridge)
9/28/24 8:30,19.47,French Broad River (Pearson Bridge)
9/28/24 8:45,19.42,French Broad River (Pearson Bridge)
9/28/24 9:00,19.42,French Broad River (Pearson Bridge)
9/28/24 9:15,19.21,French Broad River (Pearson Bridge)
9/28/24 9:30,19.18,French Broad River (Pearson Bridge)
9/28/24 9:45,19.16,French Broad River (Pearson Bridge)
9/28/24 10:00,19.09,French Broad River (Pearson Bridge)
9/28/24 10:15,19.05,French Broad River (Pearson Bridge)
9/28/24 10:30,18.92,French Broad River (Pearson Bridge)
9/28/24 10:45,18.9,French Broad River (Pearson Bridge)
9/28/24 11:00,18.79,French Broad River (Pearson Bridge)
9/28/24 11:15,18.79,French Broad River (Pearson Bridge)
9/28/24 11:30,18.75,French Broad River (Pearson Bridge)
9/28/24 11:45,18.54,French Broad River (Pearson Bridge)
9/28/24 12:00,18.52,French Broad River (Pearson Bridge)
9/28/24 12:15,18.48,French Broad River (Pearson Bridge)
9/28/24 12:30,18.43,French Broad River (Pearson Bridge)
9/28/24 12:45,18.39,French Broad River (Pearson Bridge)
9/28/24 13:00,18.35,French Broad River (Pearson Bridge)
9/28/24 13:15,18.25,French Broad River (Pearson Bridge)
9/28/24 13:30,18.15,French Broad River (Pearson Bridge)
9/28/24 13:45,18.13,French Broad River (Pearson Bridge)
9/28/24 14:00,18.09,French Broad River (Pearson Bridge)
9/28/24 14:15,18,French Broad River (Pearson Bridge)
9/28/24 14:30,17.96,French Broad River (Pearson Bridge)
9/28/24 14:45,17.89,French Broad River (Pearson Bridge)
9/28/24 15:00,17.82,French Broad River (Pearson Bridge)
9/28/24 15:15,17.76,French Broad River (Pearson Bridge)
9/28/24 15:30,17.69,French Broad River (Pearson Bridge)
9/28/24 15:45,17.63,French Broad River (Pearson Bridge)
9/28/24 16:00,17.64,French Broad River (Pearson Bridge)
9/28/24 16:15,17.47,French Broad River (Pearson Bridge)
9/28/24 16:45,17.45,French Broad River (Pearson Bridge)
9/28/24 17:00,17.33,French Broad River (Pearson Bridge)
9/28/24 17:15,17.34,French Broad River (Pearson Bridge)
9/28/24 17:30,17.28,French Broad River (Pearson Bridge)
9/28/24 17:45,17.24,French Broad River (Pearson Bridge)
9/28/24 18:00,17.21,French Broad River (Pearson Bridge)
9/28/24 18:15,17.07,French Broad River (Pearson Bridge)
9/28/24 18:30,17.05,French Broad River (Pearson Bridge)
9/28/24 18:45,17.03,French Broad River (Pearson Bridge)
9/28/24 19:00,17.02,French Broad River (Pearson Bridge)
9/28/24 19:15,16.78,French Broad River (Pearson Bridge)
9/28/24 19:30,16.83,French Broad River (Pearson Bridge)
9/28/24 19:45,16.78,French Broad River (Pearson Bridge)
9/28/24 20:00,16.7,French Broad River (Pearson Bridge)
9/28/24 20:15,16.67,French Broad River (Pearson Bridge)
9/28/24 20:30,16.61,French Broad River (Pearson Bridge)
9/28/24 20:45,16.52,French Broad River (Pearson Bridge)
9/28/24 21:00,16.52,French Broad River (Pearson Bridge)
9/28/24 21:15,16.41,French Broad River (Pearson Bridge)
9/28/24 21:30,16.39,French Broad River (Pearson Bridge)
9/28/24 21:45,16.34,French Broad River (Pearson Bridge)
9/28/24 22:00,16.26,French Broad River (Pearson Bridge)
9/28/24 22:15,16.25,French Broad River (Pearson Bridge)
9/28/24 22:30,16.22,French Broad River (Pearson Bridge)
9/28/24 22:45,16.14,French Broad River (Pearson Bridge)
9/28/24 23:00,16.04,French Broad River (Pearson Bridge)
9/28/24 23:15,16,French Broad River (Pearson Bridge)
9/28/24 23:30,15.97,French Broad River (Pearson Bridge)
9/28/24 23:45,15.94,French Broad River (Pearson Bridge)
9/29/24 0:00,15.85,French Broad River (Pearson Bridge)
9/29/24 0:15,15.8,French Broad River (Pearson Bridge)
9/29/24 0:30,15.81,French Broad River (Pearson Bridge)
9/29/24 0:45,15.73,French Broad River (Pearson Bridge)
9/29/24 1:00,15.66,French Broad River (Pearson Bridge)
9/29/24 1:15,15.58,French Broad River (Pearson Bridge)
9/29/24 1:30,15.56,French Broad River (Pearson Bridge)
9/29/24 1:45,15.49,French Broad River (Pearson Bridge)
9/29/24 2:00,15.39,French Broad River (Pearson Bridge)
9/29/24 2:15,15.43,French Broad River (Pearson Bridge)
9/29/24 2:30,15.31,French Broad River (Pearson Bridge)
9/29/24 2:45,15.28,French Broad River (Pearson Bridge)
9/29/24 3:00,15.18,French Broad River (Pearson Bridge)
9/29/24 3:15,15.17,French Broad River (Pearson Bridge)
9/29/24 3:30,15.09,French Broad River (Pearson Bridge)
9/29/24 3:45,15.01,French Broad River (Pearson Bridge)
9/29/24 4:00,15.02,French Broad River (Pearson Bridge)
9/29/24 4:15,14.97,French Broad River (Pearson Bridge)
9/29/24 4:30,14.93,French Broad River (Pearson Bridge)
9/29/24 4:45,14.84,French Broad River (Pearson Bridge)
9/29/24 5:00,14.81,French Broad River (Pearson Bridge)
9/29/24 5:15,14.75,French Broad River (Pearson Bridge)
9/29/24 5:30,14.64,French Broad River (Pearson Bridge)
9/29/24 5:45,14.67,French Broad River (Pearson Bridge)
9/29/24 6:00,14.54,French Broad River (Pearson Bridge)
9/29/24 6:15,14.57,French Broad River (Pearson Bridge)
9/29/24 6:30,14.51,French Broad River (Pearson Bridge)
9/29/24 6:45,14.41,French Broad River (Pearson Bridge)
9/29/24 7:00,14.37,French Broad River (Pearson Bridge)
9/29/24 7:15,14.34,French Broad River (Pearson Bridge)
9/29/24 7:30,14.28,French Broad River (Pearson Bridge)
9/29/24 7:45,14.22,French Broad River (Pearson Bridge)
9/29/24 8:00,14.17,French Broad River (Pearson Bridge)
9/29/24 8:15,14.09,French Broad River (Pearson Bridge)
9/29/24 8:30,14.02,French Broad River (Pearson Bridge)
9/29/24 8:45,13.98,French Broad River (Pearson Bridge)
9/29/24 9:00,13.93,French Broad River (Pearson Bridge)
9/29/24 9:15,13.86,French Broad River (Pearson Bridge)
9/29/24 9:30,13.77,French Broad River (Pearson Bridge)
9/29/24 9:45,13.71,French Broad River (Pearson Bridge)
9/29/24 10:00,13.69,French Broad River (Pearson Bridge)
9/29/24 10:15,13.66,French Broad River (Pearson Bridge)
9/29/24 10:30,13.63,French Broad River (Pearson Bridge)
9/29/24 10:45,13.59,French Broad River (Pearson Bridge)
9/29/24 11:00,13.51,French Broad River (Pearson Bridge)
9/29/24 11:15,13.45,French Broad River (Pearson Bridge)
9/29/24 11:30,13.43,French Broad River (Pearson Bridge)
9/29/24 11:45,13.39,French Broad River (Pearson Bridge)
9/29/24 12:00,13.3,French Broad River (Pearson Bridge)
9/29/24 12:15,13.25,French Broad River (Pearson Bridge)
9/29/24 12:30,13.19,French Broad River (Pearson Bridge)
9/29/24 12:45,13.19,French Broad River (Pearson Bridge)
9/29/24 13:00,13.09,French Broad River (Pearson Bridge)
9/29/24 13:15,13.05,French Broad River (Pearson Bridge)
9/29/24 13:30,12.95,French Broad River (Pearson Bridge)
9/29/24 13:45,12.96,French Broad River (Pearson Bridge)
9/29/24 14:00,12.87,French Broad River (Pearson Bridge)
9/29/24 14:15,12.85,French Broad River (Pearson Bridge)
9/29/24 14:30,12.76,French Broad River (Pearson Bridge)
9/29/24 14:45,12.71,French Broad River (Pearson Bridge)
9/29/24 15:00,12.64,French Broad River (Pearson Bridge)
9/29/24 15:15,12.6,French Broad River (Pearson Bridge)
9/29/24 15:30,12.55,French Broad River (Pearson Bridge)
9/29/24 15:45,12.55,French Broad River (Pearson Bridge)
9/29/24 16:00,12.46,French Broad River (Pearson Bridge)
9/29/24 16:15,12.41,French Broad River (Pearson Bridge)
9/29/24 16:30,12.38,French Broad River (Pearson Bridge)
9/29/24 16:45,12.31,French Broad River (Pearson Bridge)
9/29/24 17:00,12.24,French Broad River (Pearson Bridge)
9/29/24 17:15,12.2,French Broad River (Pearson Bridge)
9/29/24 17:30,12.14,French Broad River (Pearson Bridge)
9/29/24 17:45,12.08,French Broad River (Pearson Bridge)
9/29/24 18:00,12.06,French Broad River (Pearson Bridge)
9/29/24 18:15,11.97,French Broad River (Pearson Bridge)
9/29/24 18:30,11.93,French Broad River (Pearson Bridge)
9/29/24 18:45,11.86,French Broad River (Pearson Bridge)
9/29/24 19:00,11.84,French Broad River (Pearson Bridge)
9/29/24 19:15,11.8,French Broad River (Pearson Bridge)
9/29/24 19:30,11.71,French Broad River (Pearson Bridge)
9/29/24 19:45,11.7,French Broad River (Pearson Bridge)
9/29/24 20:00,11.6,French Broad River (Pearson Bridge)
9/29/24 20:15,11.54,French Broad River (Pearson Bridge)
9/29/24 20:30,11.54,French Broad River (Pearson Bridge)
9/29/24 20:45,11.45,French Broad River (Pearson Bridge)
9/29/24 21:00,11.4,French Broad River (Pearson Bridge)
9/29/24 21:15,11.36,French Broad River (Pearson Bridge)
9/29/24 21:30,11.3,French Broad River (Pearson Bridge)
9/29/24 21:45,11.28,French Broad River (Pearson Bridge)
9/29/24 22:00,11.2,French Broad River (Pearson Bridge)
9/29/24 22:15,11.16,French Broad River (Pearson Bridge)
9/29/24 22:30,11.13,French Broad River (Pearson Bridge)
9/29/24 22:45,11.03,French Broad River (Pearson Bridge)
9/29/24 23:00,11,French Broad River (Pearson Bridge)
9/29/24 23:15,10.93,French Broad River (Pearson Bridge)
9/29/24 23:30,10.9,French Broad River (Pearson Bridge)
9/29/24 23:45,10.82,French Broad River (Pearson Bridge)
9/30/24 0:00,10.77,French Broad River (Pearson Bridge)
9/30/24 0:15,10.73,French Broad River (Pearson Bridge)
9/30/24 0:30,10.68,French Broad River (Pearson Bridge)
9/30/24 0:45,10.61,French Broad River (Pearson Bridge)
9/30/24 1:00,10.56,French Broad River (Pearson Bridge)
9/30/24 1:15,10.5,French Broad River (Pearson Bridge)
9/30/24 1:30,10.44,French Broad River (Pearson Bridge)
9/30/24 1:45,10.42,French Broad River (Pearson Bridge)
9/30/24 2:00,10.34,French Broad River (Pearson Bridge)
9/30/24 2:15,10.27,French Broad River (Pearson Bridge)
9/30/24 2:30,10.25,French Broad River (Pearson Bridge)
9/30/24 2:45,10.18,French Broad River (Pearson Bridge)
9/30/24 3:00,10.14,French Broad River (Pearson Bridge)
9/30/24 3:15,10.12,French Broad River (Pearson Bridge)
9/30/24 3:30,10.08,French Broad River (Pearson Bridge)
9/30/24 3:45,10,French Broad River (Pearson Bridge)
9/30/24 4:00,9.94,French Broad River (Pearson Bridge)
9/30/24 4:15,9.9,French Broad River (Pearson Bridge)
9/30/24 4:30,9.85,French Broad River (Pearson Bridge)
9/30/24 4:45,9.81,French Broad River (Pearson Bridge)
9/30/24 5:00,9.7,French Broad River (Pearson Bridge)
9/30/24 5:15,9.69,French Broad River (Pearson Bridge)
9/30/24 5:30,9.62,French Broad River (Pearson Bridge)
9/30/24 5:45,9.6,French Broad River (Pearson Bridge)
9/30/24 6:00,9.56,French Broad River (Pearson Bridge)
9/30/24 6:15,9.54,French Broad River (Pearson Bridge)
9/30/24 6:30,9.45,French Broad River (Pearson Bridge)
9/30/24 6:45,9.45,French Broad River (Pearson Bridge)
9/30/24 7:00,9.36,French Broad River (Pearson Bridge)
9/30/24 7:15,9.34,French Broad River (Pearson Bridge)
9/30/24 7:30,9.32,French Broad River (Pearson Bridge)
9/30/24 7:45,9.24,French Broad River (Pearson Bridge)
9/30/24 8:00,9.22,French Broad River (Pearson Bridge)
9/30/24 8:15,9.19,French Broad River (Pearson Bridge)
9/30/24 8:30,9.15,French Broad River (Pearson Bridge)
9/30/24 8:45,9.08,French Broad River (Pearson Bridge)
9/30/24 9:00,9.03,French Broad River (Pearson Bridge)
9/30/24 9:15,9.02,French Broad River (Pearson Bridge)
9/30/24 9:30,8.98,French Broad River (Pearson Bridge)
9/30/24 9:45,8.94,French Broad River (Pearson Bridge)
9/30/24 10:00,8.9,French Broad River (Pearson Bridge)
9/30/24 10:15,8.85,French Broad River (Pearson Bridge)
9/30/24 10:30,8.82,French Broad River (Pearson Bridge)
9/30/24 10:45,8.81,French Broad River (Pearson Bridge)
9/30/24 11:00,8.75,French Broad River (Pearson Bridge)
9/30/24 11:15,8.69,French Broad River (Pearson Bridge)
9/30/24 11:30,8.66,French Broad River (Pearson Bridge)
9/30/24 11:45,8.62,French Broad River (Pearson Bridge)
9/30/24 12:00,8.58,French Broad River (Pearson Bridge)
9/30/24 12:15,8.56,French Broad River (Pearson Bridge)
9/30/24 12:30,8.52,French Broad River (Pearson Bridge)
9/30/24 12:45,8.48,French Broad River (Pearson Bridge)
9/30/24 13:00,8.42,French Broad River (Pearson Bridge)
9/30/24 13:15,8.36,French Broad River (Pearson Bridge)
9/30/24 13:30,8.37,French Broad River (Pearson Bridge)
9/30/24 13:45,8.29,French Broad River (Pearson Bridge)
9/30/24 14:00,8.3,French Broad River (Pearson Bridge)
9/30/24 14:15,8.26,French Broad River (Pearson Bridge)
9/30/24 14:30,8.22,French Broad River (Pearson Bridge)
9/30/24 14:45,8.16,French Broad River (Pearson Bridge)
9/30/24 15:00,8.14,French Broad River (Pearson Bridge)
9/30/24 15:15,8.12,French Broad River (Pearson Bridge)
9/30/24 15:30,8.07,French Broad River (Pearson Bridge)
9/30/24 15:45,8.01,French Broad River (Pearson Bridge)
9/30/24 16:00,8.01,French Broad River (Pearson Bridge)
9/30/24 16:15,7.99,French Broad River (Pearson Bridge)
9/30/24 16:30,7.97,French Broad River (Pearson Bridge)
9/30/24 16:45,7.92,French Broad River (Pearson Bridge)
9/30/24 17:00,7.88,French Broad River (Pearson Bridge)
9/30/24 17:15,7.86,French Broad River (Pearson Bridge)
9/30/24 17:30,7.84,French Broad River (Pearson Bridge)
9/30/24 17:45,7.8,French Broad River (Pearson Bridge)
9/30/24 18:00,7.8,French Broad River (Pearson Bridge)
9/30/24 18:15,7.75,French Broad River (Pearson Bridge)
9/30/24 18:30,7.74,French Broad River (Pearson Bridge)
9/30/24 18:45,7.73,French Broad River (Pearson Bridge)
9/30/24 19:00,7.72,French Broad River (Pearson Bridge)
9/30/24 19:15,7.65,French Broad River (Pearson Bridge)
9/30/24 19:30,7.64,French Broad River (Pearson Bridge)
9/30/24 19:45,7.6,French Broad River (Pearson Bridge)
9/30/24 20:00,7.58,French Broad River (Pearson Bridge)
9/30/24 20:15,7.56,French Broad River (Pearson Bridge)
9/30/24 20:30,7.51,French Broad River (Pearson Bridge)
9/30/24 20:45,7.5,French Broad River (Pearson Bridge)
9/30/24 21:00,7.44,French Broad River (Pearson Bridge)
9/30/24 21:15,7.43,French Broad River (Pearson Bridge)
9/30/24 21:30,7.4,French Broad River (Pearson Bridge)
9/30/24 21:45,7.35,French Broad River (Pearson Bridge)
9/30/24 22:00,7.34,French Broad River (Pearson Bridge)
9/30/24 22:15,7.29,French Broad River (Pearson Bridge)
9/30/24 22:30,7.26,French Broad River (Pearson Bridge)
9/30/24 22:45,7.24,French Broad River (Pearson Bridge)
9/30/24 23:00,7.19,French Broad River (Pearson Bridge)
9/30/24 23:15,7.18,French Broad River (Pearson Bridge)
9/30/24 23:30,7.14,French Broad River (Pearson Bridge)
9/30/24 23:45,7.13,French Broad River (Pearson Bridge)
9/23/24 0:00,1.45,Swannanoa River (Biltmore Village)
9/23/24 0:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 0:30,1.45,Swannanoa River (Biltmore Village)
9/23/24 0:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 1:00,1.45,Swannanoa River (Biltmore Village)
9/23/24 1:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 1:30,1.45,Swannanoa River (Biltmore Village)
9/23/24 1:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 2:00,1.45,Swannanoa River (Biltmore Village)
9/23/24 2:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 2:30,1.45,Swannanoa River (Biltmore Village)
9/23/24 2:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 3:00,1.45,Swannanoa River (Biltmore Village)
9/23/24 3:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 3:30,1.45,Swannanoa River (Biltmore Village)
9/23/24 3:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 4:00,1.45,Swannanoa River (Biltmore Village)
9/23/24 4:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 4:30,1.45,Swannanoa River (Biltmore Village)
9/23/24 4:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 5:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 5:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 5:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 5:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 6:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 6:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 6:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 6:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 7:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 7:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 7:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 7:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 8:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 8:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 8:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 8:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 9:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 9:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 9:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 9:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 10:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 10:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 10:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 10:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 11:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 11:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 11:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 11:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 12:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 12:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 12:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 12:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 13:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 13:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 13:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 13:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 14:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 14:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 14:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 14:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 15:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 15:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 15:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 15:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 16:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 16:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 16:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 16:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 17:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 17:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 17:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 17:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 18:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 18:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 18:30,1.46,Swannanoa River (Biltmore Village)
9/23/24 18:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 19:00,1.45,Swannanoa River (Biltmore Village)
9/23/24 19:15,1.45,Swannanoa River (Biltmore Village)
9/23/24 19:30,1.45,Swannanoa River (Biltmore Village)
9/23/24 19:45,1.45,Swannanoa River (Biltmore Village)
9/23/24 20:00,1.44,Swannanoa River (Biltmore Village)
9/23/24 20:15,1.44,Swannanoa River (Biltmore Village)
9/23/24 20:30,1.44,Swannanoa River (Biltmore Village)
9/23/24 20:45,1.44,Swannanoa River (Biltmore Village)
9/23/24 21:00,1.43,Swannanoa River (Biltmore Village)
9/23/24 21:15,1.43,Swannanoa River (Biltmore Village)
9/23/24 21:30,1.43,Swannanoa River (Biltmore Village)
9/23/24 21:45,1.43,Swannanoa River (Biltmore Village)
9/23/24 22:00,1.43,Swannanoa River (Biltmore Village)
9/23/24 22:15,1.43,Swannanoa River (Biltmore Village)
9/23/24 22:30,1.43,Swannanoa River (Biltmore Village)
9/23/24 22:45,1.43,Swannanoa River (Biltmore Village)
9/23/24 23:00,1.43,Swannanoa River (Biltmore Village)
9/23/24 23:15,1.43,Swannanoa River (Biltmore Village)
9/23/24 23:30,1.43,Swannanoa River (Biltmore Village)
9/23/24 23:45,1.43,Swannanoa River (Biltmore Village)
9/24/24 0:00,1.43,Swannanoa River (Biltmore Village)
9/24/24 0:15,1.43,Swannanoa River (Biltmore Village)
9/24/24 0:30,1.43,Swannanoa River (Biltmore Village)
9/24/24 0:45,1.43,Swannanoa River (Biltmore Village)
9/24/24 1:00,1.43,Swannanoa River (Biltmore Village)
9/24/24 1:15,1.43,Swannanoa River (Biltmore Village)
9/24/24 1:30,1.43,Swannanoa River (Biltmore Village)
9/24/24 1:45,1.44,Swannanoa River (Biltmore Village)
9/24/24 2:00,1.87,Swannanoa River (Biltmore Village)
9/24/24 2:15,2.21,Swannanoa River (Biltmore Village)
9/24/24 2:30,2.26,Swannanoa River (Biltmore Village)
9/24/24 2:45,2.25,Swannanoa River (Biltmore Village)
9/24/24 3:00,2.22,Swannanoa River (Biltmore Village)
9/24/24 3:15,2.18,Swannanoa River (Biltmore Village)
9/24/24 3:30,2.14,Swannanoa River (Biltmore Village)
9/24/24 3:45,2.1,Swannanoa River (Biltmore Village)
9/24/24 4:00,2.07,Swannanoa River (Biltmore Village)
9/24/24 4:15,2.04,Swannanoa River (Biltmore Village)
9/24/24 4:30,2.01,Swannanoa River (Biltmore Village)
9/24/24 4:45,1.98,Swannanoa River (Biltmore Village)
9/24/24 5:00,1.95,Swannanoa River (Biltmore Village)
9/24/24 5:15,1.93,Swannanoa River (Biltmore Village)
9/24/24 5:30,1.91,Swannanoa River (Biltmore Village)
9/24/24 5:45,1.89,Swannanoa River (Biltmore Village)
9/24/24 6:00,1.87,Swannanoa River (Biltmore Village)
9/24/24 6:15,1.85,Swannanoa River (Biltmore Village)
9/24/24 6:30,1.83,Swannanoa River (Biltmore Village)
9/24/24 6:45,1.82,Swannanoa River (Biltmore Village)
9/24/24 7:00,1.8,Swannanoa River (Biltmore Village)
9/24/24 7:15,1.79,Swannanoa River (Biltmore Village)
9/24/24 7:30,1.78,Swannanoa River (Biltmore Village)
9/24/24 7:45,1.76,Swannanoa River (Biltmore Village)
9/24/24 8:00,1.75,Swannanoa River (Biltmore Village)
9/24/24 8:15,1.74,Swannanoa River (Biltmore Village)
9/24/24 8:30,1.73,Swannanoa River (Biltmore Village)
9/24/24 8:45,1.73,Swannanoa River (Biltmore Village)
9/24/24 9:00,1.72,Swannanoa River (Biltmore Village)
9/24/24 9:15,1.71,Swannanoa River (Biltmore Village)
9/24/24 9:30,1.7,Swannanoa River (Biltmore Village)
9/24/24 9:45,1.69,Swannanoa River (Biltmore Village)
9/24/24 10:00,1.69,Swannanoa River (Biltmore Village)
9/24/24 10:15,1.68,Swannanoa River (Biltmore Village)
9/24/24 10:30,1.67,Swannanoa River (Biltmore Village)
9/24/24 10:45,1.67,Swannanoa River (Biltmore Village)
9/24/24 11:00,1.66,Swannanoa River (Biltmore Village)
9/24/24 11:15,1.66,Swannanoa River (Biltmore Village)
9/24/24 11:30,1.65,Swannanoa River (Biltmore Village)
9/24/24 11:45,1.65,Swannanoa River (Biltmore Village)
9/24/24 12:00,1.64,Swannanoa River (Biltmore Village)
9/24/24 12:15,1.64,Swannanoa River (Biltmore Village)
9/24/24 12:30,1.64,Swannanoa River (Biltmore Village)
9/24/24 12:45,1.63,Swannanoa River (Biltmore Village)
9/24/24 13:00,1.63,Swannanoa River (Biltmore Village)
9/24/24 13:15,1.63,Swannanoa River (Biltmore Village)
9/24/24 13:30,1.62,Swannanoa River (Biltmore Village)
9/24/24 13:45,1.62,Swannanoa River (Biltmore Village)
9/24/24 14:00,1.63,Swannanoa River (Biltmore Village)
9/24/24 14:15,1.62,Swannanoa River (Biltmore Village)
9/24/24 14:30,1.62,Swannanoa River (Biltmore Village)
9/24/24 14:45,1.67,Swannanoa River (Biltmore Village)
9/24/24 15:00,1.75,Swannanoa River (Biltmore Village)
9/24/24 15:15,1.93,Swannanoa River (Biltmore Village)
9/24/24 15:30,2.08,Swannanoa River (Biltmore Village)
9/24/24 15:45,2.15,Swannanoa River (Biltmore Village)
